id,year,status,category,title,doi,local_pdf,local_note,overlap,priority
01,2023,peer-reviewed,precipitation-nowcasting,"Skilful nowcasting of extreme precipitation with NowcastNet",10.1038/s41586-023-06184-4,papers/01_2023_NowcastNet_extreme_precipitation.pdf,papers/01_2023_NowcastNet_extreme_precipitation.md,medium,core
02,2023,peer-reviewed-conference,precipitation-nowcasting,"PreDiff: Precipitation Nowcasting with Latent Diffusion Models",10.48550/arXiv.2307.10422,papers/02_2023_PreDiff_precipitation_nowcasting.pdf,papers/02_2023_PreDiff_precipitation_nowcasting.md,medium,supporting
03,2024,preprint,precipitation-nowcasting,"GPTCast: a weather language model for precipitation nowcasting",10.48550/arXiv.2407.02089,papers/03_2024_GPTCast_weather_language_model.pdf,papers/03_2024_GPTCast_weather_language_model.md,low,watch
04,2025,peer-reviewed,weather-downscaling,"Residual corrective diffusion modeling for km-scale atmospheric downscaling",10.1038/s43247-025-02042-5,papers/04_2025_CorrDiff_km_scale_downscaling.pdf,papers/04_2025_CorrDiff_km_scale_downscaling.md,high,core
05,2026,preprint,weather-downscaling,"China Regional 3 km Downscaling Based on Residual Corrective Diffusion Model",10.5194/egusphere-2026-822,papers/05_2026_China_3km_CorrDiff_downscaling_preprint.pdf,papers/05_2026_China_3km_CorrDiff_downscaling_preprint.md,high,core
06,2025,peer-reviewed,gpu-multiscale-flood,"LISFLOOD-FP 8.2: GPU-accelerated multiwavelet DG solver with dynamic resolution adaptivity",10.5194/gmd-18-9827-2025,papers/06_2025_LISFLOOD_FP_8_2_GPU_multiscale.pdf,papers/06_2025_LISFLOOD_FP_8_2_GPU_multiscale.md,very-high,core
07,2026,peer-reviewed,gpu-flood-model,"SWEpy: an open-source GPU-accelerated solver for inundation and tsunami modeling",10.5194/gmd-19-3953-2026,papers/07_2026_SWEpy_GPU_solver.pdf,papers/07_2026_SWEpy_GPU_solver.md,medium,supporting
08,2025,preprint,gpu-flood-model,"Enabling Real-Time High-Resolution Flood Forecasting for the Entire State of Berlin Through RIM2D's Multi-GPU Processing",10.5194/egusphere-2025-2425,papers/08_2025_RIM2D_real_time_high_resolution_preprint.pdf,papers/08_2025_RIM2D_real_time_high_resolution_preprint.md,high,core
09,2026,peer-reviewed,gpu-flood-decision,"GPU-accelerated city-scale urban flood forecasting for real-time decision-making",10.1038/s44304-026-00190-y,papers/09_2026_GPU_city_scale_flood_forecasting.pdf,papers/09_2026_GPU_city_scale_flood_forecasting.md,very-high,core
10,2026,preprint,gpu-probabilistic-flood,"Inunda: A GPU-Native Agent-enabled Differentiable Solver for High-Resolution Flood Inundation Modeling",10.48550/arXiv.2607.09614,papers/10_2026_Inunda_GPU_native_probabilistic_flood_preprint.pdf,papers/10_2026_Inunda_GPU_native_probabilistic_flood_preprint.md,very-high,core
