sensor_name,sensor_id,flood_start_time,flood_end_time,max_depth_inches,onset_time_mins,drain_time_mins,duration_mins,duration_above_4_inches_mins,duration_above_12_inches_mins,duration_above_24_inches_mins,tidally_influenced,borough,latitude,longitude,lowest_point_height_delta_inches,date_installed,date_removed,max_depth_m_sensor,max_depth_m_local_low,profile_point_count,profile_equal_length,profile_monotonic_time,profile_max_abs_error_inches,profile_duration_abs_error_mins
Q - Beach 84 St,Q-beach-84-st-0me680,2023-10-30 12:00:39+00:00,2023-10-30 16:38:19+00:00,17.72,133.86,143.81,277.66,211.41,103.6,0.0,Yes,Queens,40.59136,-73.80996,8.27,2021-12-10 00:00:00+00:00,,0.45008799999999993,0.6601459999999999,58,True,True,0.0,0.006666666666660603
BX - 1st St/Avenue A,BX-1st-st-avenue-a-1zby90,2025-04-26 23:17:20+00:00,2025-04-27 11:55:34+00:00,6.18,27.95,730.29,758.24,132.81,0.0,0.0,No,Bronx,40.812851,-73.881043,3.62,2024-07-18 00:00:00+00:00,,0.15697199999999997,0.24892,736,True,True,0.0,0.006666666666660603
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2024-02-09 11:41:01+00:00,2024-02-09 13:20:57+00:00,5.31,54.51,45.43,99.94,45.09,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.134874,0.31191199999999997,89,True,True,0.0,0.006666666666660603
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2025-08-20 21:05:19+00:00,2025-08-21 00:46:19+00:00,1.18,80.0,141.0,221.0,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.029972,0.13385799999999998,216,True,True,0.0,0.0
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2024-01-10 00:39:25+00:00,2024-01-10 02:30:40+00:00,2.09,59.82,51.43,111.25,0.0,0.0,0.0,Yes,Queens,40.653387,-73.830559,6.97,2021-03-05 00:00:00+00:00,,0.053085999999999994,0.23012399999999997,99,True,True,0.0,0.0
BX - Ditmars St/Hunter Ave 2,BX-ditmars-st-hunter-ave-1kwrk0,2024-05-30 01:28:01+00:00,2024-05-30 09:18:11+00:00,9.53,14.73,455.45,470.18,43.46,0.0,0.0,Yes,Bronx,40.849297,-73.789528,0.94,2023-10-12 00:00:00+00:00,,0.24206199999999997,0.26593799999999995,377,True,True,0.0,0.0033333333333303017
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2025-03-31 01:21:39+00:00,2025-03-31 02:35:35+00:00,3.82,31.85,42.09,73.93,0.0,0.0,0.0,Yes,Queens,40.596618,-73.767808,6.97,2023-12-19 00:00:00+00:00,,0.09702799999999999,0.274066,66,True,True,0.08000000000000007,0.0033333333333303017
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2026-05-24 06:59:07+00:00,2026-05-24 20:19:06+00:00,1.61,236.0,563.98,799.98,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.040894,0.14478,418,True,True,0.0,0.9966666666666697
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2025-06-18 09:10:48+00:00,2025-06-18 14:00:47+00:00,1.34,5.0,284.98,289.98,0.0,0.0,0.0,No,Bronx,40.88326,-73.90585,4.09,2025-03-27 00:00:00+00:00,,0.034036000000000004,0.137922,279,True,True,0.0,0.0033333333333303017
Q - Russell St 1,Q-russell-st-1-07zqc0,2022-01-17 12:29:33+00:00,2022-01-17 16:27:05+00:00,8.27,83.08,154.45,237.53,96.6,0.0,0.0,Yes,Queens,40.654312,-73.831566,6.1,2021-03-05 00:00:00+00:00,,0.21005799999999997,0.364998,194,True,True,0.0,0.0033333333333303017
